"Metric","Item","Region","Partner Region","Unit","Frequency","Start Date","End Date","Value","Sources"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2003-12-01","2003-12-31",85.2859123495,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2004-01-01","2004-01-31",108.23136751,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2004-02-01","2004-02-29",106.406567023,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2004-03-01","2004-03-31",98.5973217909,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2004-04-01","2004-04-30",99.4637833086,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2004-05-01","2004-05-31",87.6681320168,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2004-06-01","2004-06-30",81.9232381983,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2004-07-01","2004-07-31",73.5449073448,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2004-08-01","2004-08-31",90.1633978087,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2004-09-01","2004-09-30",88.0163668335,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2004-10-01","2004-10-31",96.1662383335,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2004-11-01","2004-11-30",95.7133775193,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2004-12-01","2004-12-31",95.2011023942,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2005-01-01","2005-01-31",87.2818882727,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2005-02-01","2005-02-28",67.3678817801,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2005-03-01","2005-03-31",87.8441431083,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2005-04-01","2005-04-30",89.2954483971,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2005-05-01","2005-05-31",94.4354118761,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2005-06-01","2005-06-30",103.214561071,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2005-07-01","2005-07-31",88.3051873394,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2005-08-01","2005-08-31",104.174117408,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2005-09-01","2005-09-30",92.4497835791,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2005-10-01","2005-10-31",108.193121872,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2005-11-01","2005-11-30",85.6131137563,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2005-12-01","2005-12-31",77.2348505343,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2006-01-01","2006-01-31",98.5544095766,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2006-02-01","2006-02-28",91.1026646828,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2006-03-01","2006-03-31",115.571621804,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2006-04-01","2006-04-30",97.0804815366,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2006-05-01","2006-05-31",100.935716218,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2006-06-01","2006-06-30",86.4353442446,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2006-07-01","2006-07-31",99.2314351413,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2006-08-01","2006-08-31",92.6335384824,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2006-09-01","2006-09-30",92.2169958068,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2006-10-01","2006-10-31",88.6229203301,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2006-11-01","2006-11-30",105.476295144,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2006-12-01","2006-12-31",123.883098877,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2007-01-01","2007-01-31",109.56333694,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2007-02-01","2007-02-28",107.685648587,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2007-03-01","2007-03-31",103.040917084,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2007-04-01","2007-04-30",96.8275395645,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2007-05-01","2007-05-31",103.548931422,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2007-06-01","2007-06-30",107.560800757,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2007-07-01","2007-07-31",122.304680103,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2007-08-01","2007-08-31",168.809921547,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2007-09-01","2007-09-30",122.202387393,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2007-10-01","2007-10-31",102.306134181,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2007-11-01","2007-11-30",103.418470174,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2007-12-01","2007-12-31",94.7827674827,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2008-01-01","2008-01-31",102.297646422,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2008-02-01","2008-02-29",134.77214933,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2008-03-01","2008-03-31",114.980792642,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2008-04-01","2008-04-30",113.632253483,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2008-05-01","2008-05-31",92.2867577438,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2008-06-01","2008-06-30",109.805254971,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2008-07-01","2008-07-31",125.874239145,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2008-08-01","2008-08-31",157.006120655,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2008-09-01","2008-09-30",102.207662654,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2008-10-01","2008-10-31",122.292743135,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2008-11-01","2008-11-30",92.0596172055,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2008-12-01","2008-12-31",95.1964358177,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2009-01-01","2009-01-31",99.362707967,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2009-02-01","2009-02-28",122.80062221,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2009-03-01","2009-03-31",110.288448532,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2009-04-01","2009-04-30",108.713546598,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2009-05-01","2009-05-31",105.145915055,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2009-06-01","2009-06-30",101.56157852,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2009-07-01","2009-07-31",100.771236305,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2009-08-01","2009-08-31",110.42705938,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2009-09-01","2009-09-30",93.7450967131,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2009-10-01","2009-10-31",109.025361829,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2009-11-01","2009-11-30",104.120992831,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2009-12-01","2009-12-31",105.321587989,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2010-01-01","2010-01-31",103.861456783,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2010-02-01","2010-02-28",108.905755444,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2010-03-01","2010-03-31",104.304037603,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2010-04-01","2010-04-30",102.44129582,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2010-05-01","2010-05-31",99.4879277695,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2010-06-01","2010-06-30",105.443933451,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2010-07-01","2010-07-31",117.107872312,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2010-08-01","2010-08-31",69.9883673745,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2010-09-01","2010-09-30",102.800656026,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2010-10-01","2010-10-31",90.6462193967,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2010-11-01","2010-11-30",101.778236169,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2010-12-01","2010-12-31",91.4576288381,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2011-01-01","2011-01-31",103.461179494,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2011-02-01","2011-02-28",110.461247126,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2011-03-01","2011-03-31",105.653320709,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2011-04-01","2011-04-30",102.082341404,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2011-05-01","2011-05-31",103.08261193,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2011-06-01","2011-06-30",107.586838902,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2011-07-01","2011-07-31",128.689334506,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2011-08-01","2011-08-31",128.319051806,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2011-09-01","2011-09-30",120.800216421,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2011-10-01","2011-10-31",121.433923982,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2011-11-01","2011-11-30",107.247734343,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2011-12-01","2011-12-31",108.258623022,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2012-01-01","2012-01-31",102.752198025,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2012-02-01","2012-02-29",90.9827877722,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2012-03-01","2012-03-31",94.8617611254,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2012-04-01","2012-04-30",106.904605708,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2012-05-01","2012-05-31",111.951068578,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2012-06-01","2012-06-30",124.618558096,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2012-07-01","2012-07-31",120.94346003,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2012-08-01","2012-08-31",101.550689842,"USGS FEWSNET,Gro Intelligence"
